subject_id	Activated B cells (ABCs)	Activated granulocytes	Antibody secreting B cells (ASCs)	B cells (CD19+CD20+CD3-CD14-CD56-)	B cells (CD19+CD3-CD14-CD56-)	BNK doublets	Basophils	Bcells	CD19+CD3-	CD3 Tcells	CD3-CD19-	CD3-CD19-CD56- cells	CD3-CD19-CD56-CD14-CD16-CD123-CD11c-HLA-DR+cells	CD3-CD19-CD56-HLA-DR-CD14-CD16- cells	CD3CD19neg	CD4+CD8+ T cells	CD4-CD8- T cells	CD4Tcells	CD56+CD3+T cells	CD56+CD3high T cells	CD56high NK cells	CD8Tcells	Classical_Monocytes	Conventional dendritic cells (cDCs)	Intermediate_Monocytes	Lineage negative cells (CD3-CD19-CD56-HLA-DR-CD123-CD66b-)	Lineage- cells (CD3-CD19-CD56-HLA-DR-)	MB doublets	Memory B cells	Monocytes	NK	NK cells (CD3-CD19-CD56+)	Naive B cells	NaiveCD4	NaiveCD8	Non-Classical_Monocytes	Proliferating B cells	Round	T cells (CD19-CD3-CD14-)	TB doublets	TM doublets	TcmCD4	TcmCD8	TemCD4	TemCD8	TemraCD4	TemraCD8	cDC1	cDC2	non-pDCs	pDC
97	0.13	0.017	0.041	4.74	4.8	0.00732	0.95	4.81	4.82	45.3	47.1	30.3	0.14	2.71	48.1	0.14	7.37	22.0	1.35	0.96	0.68	15.1	14.1	0.98	0.79	6.2	7.17	0.012	1.01	21.0	15.2	15.9	3.55	13.4	10.2	3.28	0.17	5.0	48.0	0.043	0.1	6.41	0.99	2.08	1.78	0.13	2.12	0.00645	0.89	1.14	1.23
99	0.029	0.037	0.014	4.59	4.62	0.00489	1.08	4.62	4.63	62.1	31.3	16.8	0.11	1.82	64.0	0.18	1.74	38.9	0.88	0.97	1.01	20.9	10.2	0.72	0.46	1.44	2.56	0.00733	0.51	14.3	13.4	14.4	4.06	23.7	14.0	1.78	0.042	1.0	64.0	0.033	0.032	9.93	0.46	4.89	2.34	0.41	4.1	0.012	0.65	0.84	0.72
100	0.18	0.072	0.039	7.2	7.26	0.00982	0.82	7.27	7.29	49.0	42.1	30.7	0.08	1.76	50.4	0.19	1.87	33.7	0.83	0.46	0.63	12.9	22.3	1.27	0.64	4.06	4.95	0.024	2.2	25.8	10.4	11.1	4.81	8.62	6.49	1.13	0.22	1.0	50.3	0.2	0.041	6.99	0.22	17.1	3.08	1.03	3.11	0.0031	1.19	1.35	0.23
101	0.37	0.023	0.065	2.09	2.19	0.036	1.16	2.23	2.23	63.7	32.7	25.5	0.037	2.18	65.0	0.13	2.25	40.3	0.61	0.43	0.41	20.7	18.5	1.19	0.59	1.26	2.44	0.00434	0.46	22.9	6.29	6.88	1.26	26.4	13.7	1.55	0.44	2.0	65.0	0.056	0.048	11.5	1.21	2.42	1.12	0.034	4.64	0.00985	1.13	1.23	0.76
102	0.14	0.00764	0.059	3.67	3.76	0.011	0.81	3.78	3.79	57.7	37.3	22.2	0.088	1.15	58.9	1.09	2.73	34.1	0.28	0.67	0.49	19.4	17.4	0.5	0.43	1.07	1.89	0.00821	0.65	20.3	14.3	14.9	2.9	21.9	13.3	1.3	0.2	2.0	58.8	0.024	0.068	9.6	3.21	2.5	1.11	0.086	1.8	0.011	0.48	0.59	0.2
103	0.09	0.023	0.035	4.15	4.22	0.00935	0.87	4.23	4.25	45.4	49.3	32.4	0.11	1.14	46.4	0.18	3.57	31.0	0.31	0.46	0.36	10.4	26.3	0.59	0.55	2.3	3.2	0.016	0.5	29.3	16.1	16.6	3.58	20.2	8.41	1.19	0.13	2.0	46.3	0.029	0.14	7.66	0.72	3.05	0.53	0.063	0.74	0.00442	0.58	0.7	0.23
104	0.037	0.031	0.00921	3.4	3.41	0.00384	0.57	3.42	3.43	51.4	38.0	27.4	0.15	1.69	58.4	0.15	1.75	24.1	6.0	0.88	0.49	25.0	19.0	0.81	1.08	2.05	2.64	0.015	0.41	24.8	9.95	10.4	2.95	14.5	16.9	2.84	0.048	1.0	58.3	0.18	0.053	6.09	0.28	3.4	1.38	0.17	6.38	0.0	0.77	0.96	0.37
105	0.46	0.031	0.062	16.2	16.3	0.079	1.15	16.4	16.4	40.5	38.2	23.2	0.078	1.65	45.3	0.12	2.32	23.9	2.2	2.13	0.66	13.4	12.8	0.39	0.95	3.79	4.98	0.02	1.2	17.0	13.8	14.4	14.5	15.6	8.89	1.61	0.53	5.0	45.2	0.1	0.12	6.4	0.82	1.8	1.71	0.08	2.02	0.00646	0.37	0.48	0.79
106	0.33	0.00984	0.034	4.68	4.73	0.00889	0.37	4.74	4.75	52.2	40.5	29.0	0.11	2.1	54.8	0.26	4.19	31.1	0.49	1.7	0.64	16.2	22.9	0.84	1.25	1.03	1.41	0.00984	0.99	27.5	10.4	11.2	3.35	24.1	10.7	1.15	0.36	2.0	54.5	0.04	0.26	5.68	0.74	1.2	1.79	0.097	2.94	0.00826	0.81	0.95	0.76
107	0.15	0.00786	0.00692	5.63	5.67	0.011	0.48	5.68	5.7	66.3	25.2	19.5	0.086	2.03	69.0	0.31	3.21	42.8	0.82	1.54	0.53	19.4	12.8	0.84	0.38	1.04	1.53	0.012	0.63	17.3	4.93	5.46	4.86	24.8	13.8	2.06	0.16	3.0	68.9	0.061	0.16	15.8	1.69	2.05	1.12	0.17	2.83	0.014	0.76	0.93	0.7
