subject_id	O14625	O43508	O95760	P01133	P01135	P01374	P01375	P01579	P01584	P02778	P03956	P04141	P05112	P05231	P09603	P09919	P10145	P10147	P13232	P13236	P13500	P13725	P14210	P15692	P22301	P35225	P39900	P40933	P48061	P49771	P50591	P51671	P60568	P78380	P80075	P80098	Q07325	Q14116	Q16552	Q8NEV9_Q14213	Q969D9	Q96PD4	Q99616	Q99731	Q9P0M4
98	21.92123	282.07374		17.04462	5.54753	4.95554	46.62728	0.72416	3.16118	62.94323	116.89432	6.5013	0.81809	3.09771	119.77943	384.95914	2.02904	2.65996	6.27952	28.14048	155.02651	1.46836	192.21057	177.90357	2.39962	6.11064	103.0749	7.59607	205.21459	73.69379	275.86498	58.1346		370.67414	41.87016	4.75828	37.35123	329.40609	1.74769	4.88011	9.07771	6.87221	26.05049	67.09337	14.7887
99	320.48733	391.34927		83.22247	4.21899	6.00668	10.367	0.07202	0.29437	51.93061	405.88194			0.97117	102.58499	51.42679	6.89743	2.84753	0.76278	32.7495	245.55831	2.03325	102.97101	334.38341	3.86708	1.78472	263.96609	13.01253	174.61448	73.76435	306.2982	188.55289		57.8897	38.19238	1.41443	63.83948	151.40719	0.29538	3.31415			324.87815	56.80511	9.39452
100	415.29042	455.91346		129.36704	5.15527	8.00844	12.12623	0.18942		61.28588	376.92829			1.08982	108.03383	46.25536	8.7836	3.52551	0.89335	36.21903	285.38238	2.99427	113.05787	323.67968	4.62578	2.66274	360.84193	12.37091	147.61568	96.28467	370.98516	230.89192		39.99546	15.855	1.51058	52.41274	193.15119	0.61747	3.28385			445.66468	95.01061	16.48921
101	441.80108	422.18484		185.53825	4.56223	6.73404	11.86704	0.16624		59.12514	1163.43631			0.78564	126.68588	42.18266	4.19408	4.30114	0.85499	65.09267	297.5606	0.56529	106.25625	192.93953	13.54422	1.22235	204.94819	9.19416	208.77951	117.73886	385.62789	236.85841		39.88052	23.13083	1.70663	41.99825	163.83882	0.40614	13.80271			326.94375	111.4086	15.6057
102	299.29369	429.8704		92.97147	5.33153	7.69338	10.51858	0.17102		48.84357	313.93268			1.28766	116.15571	66.39602	8.46254	3.7352	0.78393	36.23529	287.77399	2.97646	104.813	313.08757	4.6923	2.4897	393.78335	14.80263	218.32828	102.45755	329.73332	194.44106		45.10407	27.74775	1.47658	32.298	177.86261	0.37912	13.44434			387.0475	79.87916	12.7542
103	712.82359	514.22825		127.99996	10.6957	18.76235	25.69912	0.33574		98.91032	585.15039		0.06612	12.7124	147.93716	104.53873	24.33924	19.37111	0.71303	133.26944	305.155	7.51552	206.46572	256.92152	15.15549	4.99747	294.52509	5.4486	170.64594	62.20526	558.49088	299.4135		137.70291	40.17501	2.68786	106.54644	482.09956	1.11433	10.53394		1.27579	302.67035	321.01536	12.92786
104	643.97318	459.81707		145.71395	12.9296	16.76302	25.56554	0.27504		97.17414	514.28232		0.07636	12.39173	138.16062	84.46376	74.67125	50.16613	0.76836	184.23385	246.73416	8.99833	222.22057	247.89731	14.39077	5.67859	243.20283	6.3176	158.03942	52.62391	503.29021	259.75525		414.22495	43.64144	2.97796	93.62177	425.67843	0.83864	6.2708		1.70191	297.28672	289.12441	11.82522
105	579.41695	483.64714		151.85561	5.47591	9.67699	14.40841	0.17936		455.53639	411.83133			1.35155	114.75806	45.93897	6.30679	5.78428	10.91433	95.87048	323.92542	2.35479	121.03671	180.36187	14.51082		228.66023	11.10379	131.41999	68.08674	361.09183	292.07757		40.43878	30.40758	1.89625	81.4341	214.23713	0.27538	9.25144			678.95333	113.73265	32.73395
106	314.73867	415.01218		114.18932	14.68133	10.19511	11.50288	0.1218		38.37465	448.88216			0.89749	106.98703	49.63187	15.3207	7.94276	4.15895	62.24054	171.47306	7.26347	189.36608	165.86996	3.39969	88.67799	155.55882	7.72255	167.76052	72.43204	364.05985	296.83544		96.75797	27.66304	1.35884	35.87985	169.70228		6.4541			222.32114	76.74934	6.27799
107	368.95736	395.89251		90.71417	5.79137	12.05786	18.26444	0.26238		65.53926	355.07975			3.20246	129.58749	137.8411	4.39174	5.68879	0.54679	48.57496	334.30256	2.85342	121.30208	182.13111	4.80001		155.69842	11.13005	172.47506	86.99637	283.56546	302.25122		210.50292	27.47174	1.4475	43.37	235.00652	1.37862	4.245			574.46761	50.05279	23.32877
108	161.97406	197.89829		76.72399	3.65334	5.7264	13.28882	0.17128		87.99575	262.0558			1.56695	140.34936	68.68494	4.20945	7.38491	0.50336	56.30257	111.17882	1.5604	80.98878	144.5855	4.22175		120.74178	8.93954	231.00705	70.24773	260.42409	77.15713		549.13267	23.49075	1.10976	25.35468	167.77363		8.98083			83.39054	90.55112	8.64939
109	681.23539	429.27303		141.9201	6.01959	8.01723	13.92637	0.49094	0.23747	110.37486	442.06822			1.24396	110.37223	88.00106	10.47801	5.58224	1.08877	84.09814	293.0429	3.02407	120.77272	239.68945	4.10215		182.44703	11.19935	96.5058	78.21548	440.52685	369.4656		141.927	51.20844	1.54786	49.30892	242.13405	0.28015	15.17945		0.45484	342.75715	66.6929	13.29628
110	15.10609	288.39756		18.49992	7.13626	7.85021	51.26112	0.72773	3.55603	54.59909	53.91899	6.72284	1.119	2.54165	124.54019	394.00454	1.77119	3.61617	6.51345	36.23602	162.54787	1.86987	200.73855	167.82638	3.02165	9.07792	103.10638	8.3606	179.00435	71.03037	300.51865	58.37848		110.77766	37.08409	5.20569	31.56589	325.99546	2.3966	5.75195	10.29069	7.77011	21.5261	66.23495	13.56425
111	608.47451	429.50615		67.29617	5.17262	7.88985	10.07078	0.31087		412.85818	340.70856			2.65059	120.56108	48.67873	7.01588	6.39476	9.86774	79.02112	342.61781	2.00156	119.30289	177.27504	16.32786		235.78739	10.85349	201.52395	72.51817	311.28214	366.09137		48.47131	39.08229	1.73643	72.30325	189.741		11.73579			701.55106	110.6454	13.31558
112	433.04347	440.26571		87.94328	3.79308	8.81294	9.81476	0.19478	0.22365	51.80953	617.36986			0.87992	125.99034	39.11254	4.49244	6.90921	0.49827	36.0664	252.75625	0.74732	119.67443	176.7362	4.94812	0.53085	210.74842	10.57213	224.25176	74.33852	418.1142	368.34868		311.7105	57.62531	1.3269	47.21303	231.8089	0.42188	5.87372		0.57915	473.47762	88.69296	13.52529
114	334.60819	362.66898		251.74642	4.67523	6.52413	9.23705	0.11839		62.89361	489.05157			1.42696	108.15883	77.88782	4.69549	4.6704	0.73141	49.75576	209.97003	1.21382	79.0517	175.82419	7.35216	0.54714	227.9287	6.81814	121.73632	52.90622	339.90999	230.90114		38.06253	49.51925	1.34277	38.16522	244.6168	0.434	6.4696		0.93153	277.50147	270.49734	10.87539
115	221.55001	315.49569		122.75299	4.95138	6.55466	8.21829	0.50999		33.25061	807.14323			1.02991	112.17242	92.38823	4.10597	4.14722	1.44395	42.33494	166.63956	1.33319	105.43537	226.21742	5.83121		140.47327	10.24384	116.09592	51.48213	288.38526	294.32197		81.59589	33.39826	1.0769	30.07628	167.77363	0.3207	5.25277			144.59336	90.77356	7.64653
116	446.66881	456.4229		122.3663	3.86376	7.64958	12.47458	0.26842		86.10582	404.32773			0.47434	110.88072	77.24425	7.14173	3.84038	0.90853	62.06833	282.78006	1.25724	112.38306	215.43721	3.75482		212.94129	9.36003	238.16983	82.09855	400.70968	409.05672		169.3478	35.87117	1.20542	39.26319	234.38126	0.19649	8.74081			321.77199	77.96237	35.24617
117	968.17346	384.77617		177.1819	3.89517	9.11057	18.15178	4.106		162.41624	709.91462			2.29408	124.18038	148.34968	5.54381	5.41474	0.88245	67.09565	239.36358	0.8848	100.00089	214.47331	6.82955		125.38807	16.10043	161.88156	71.01437	496.72922	245.53647		92.48098	26.49233	3.01414	69.87824	452.25373	0.74182	5.80614		0.94468	247.09693	153.5996	14.09811
118	16.35649	318.34473		20.87725	8.51261	8.53189	54.60417	0.79171	4.04978	56.97784	54.70627	7.39062	1.26711	2.66865	139.57026	400.53818	1.96787	3.87551	7.18528	40.04987	178.93004	2.10451	231.27121	181.18127	3.84348	8.99744	108.69142	7.82006	187.43554	76.90519	311.50736	63.38846		148.64465	35.19391	5.67352	34.4134	350.30483	2.79364	6.52403	10.73264	7.96608	22.95301	69.27648	14.53652
