subject_id	planned_day_relative_to_boost	O14625	O43508	P01133	P01579	P02778	P05231	P09603	P10145	P10147	P13232	P13236	P13500	P14210	P15692	P22301	P35225	P39900	P48061	P50591	P51671	P80075	P80098	Q07325	Q14116	Q99616	Q99731
97	1	361.80176	444.97046	224.47189	0.1941	71.83646	1.80712	153.59353	22.19878	16.45839	1.18605	108.83611	279.88405	190.22871	303.12707	5.32227	11.73177	130.1433	143.53547	442.67125	184.00403	183.79374	2.62399	45.91044	290.14209	300.46768	78.58637
97	3	901.60059	415.52958	109.30601	0.40508	122.42998	1.9312	146.24129	14.68857	7.80562	0.61436	72.50134	397.11556	135.06495	224.21932	7.91203		238.37048	130.49613	452.34573	400.93272	48.89732	4.71565	115.19329	207.32049	816.66175	82.66606
97	7	23.29494	305.33979	17.55637	0.74859	68.60521	3.79391	129.3168	2.17827	2.848	6.88159	31.06379	167.31497	208.76524	193.01242	2.67566	6.82837	116.50978	119.02613	301.64901	65.08059	48.47835	5.62187	41.57344	373.6149	29.66699	73.75562
97	14	349.09745	291.43609	46.77957	0.1469	44.98876	0.48762	119.68912	3.13183	3.57958	0.66555	30.19844	185.14985	72.35867	189.08061	4.20466	0.72173	109.21052	165.11834	296.8095	224.51868	79.67214	0.95811	35.78451	201.55015	308.25125	54.82069
98	-30	532.27329	458.7878	55.88631	0.17553	55.83875	0.66473	118.11983	4.64692	3.27201	0.74689	58.12579	350.00493	89.66534	172.84826	6.45257		137.63777	148.7096	323.15882	293.81571	40.93158	1.7934	51.05939	153.71153	489.76188	95.64441
98	-15	21.92123	282.07374	17.04462	0.72416	62.94323	3.09771	119.77943	2.02904	2.65996	6.27952	28.14048	155.02651	192.21057	177.90357	2.39962	6.11064	103.0749	205.21459	275.86498	58.1346	41.87016	4.75828	37.35123	329.40609	26.05049	67.09337
98	0	396.64566	335.51925	85.65023	0.20054	61.74164	1.37453	117.95058	23.03985	38.89183	0.68139	160.59823	207.53564	95.90169	163.60159	3.59599	0.54977	143.4707	172.20759	304.99289	238.03701	44.4996	1.40228	44.92446	191.77453	352.18214	75.39903
98	1	456.65249	338.54393	186.76319	0.46423	75.47629	1.44547	146.32821	4.2435	4.76827	1.06093	46.44924	222.33975	78.49787	229.8498	6.202	0.81219	148.17166	205.6156	268.69164	206.13921	51.23586	1.34103	60.11797	211.11401	294.48254	73.13721
98	3	251.56221	450.73645	67.40222	0.13971	203.57258	1.5378	109.08988	8.21902	6.25486	2.23835	67.86508	315.64584	112.83827	265.85983	5.27931		142.84809	173.05344	318.91323	263.88837	45.4112	1.21351	30.68935	268.20174	322.34612	75.23578
98	7	419.25363	334.45989	85.82247	0.16977	52.63654	0.57597	120.25234	4.01056	4.57282	0.55951	64.05056	218.52622	96.93466	155.24117	7.01013	1.58582	133.18533	184.8372	370.22008	189.14029	38.96875	1.37947	39.42961	128.92558	255.87417	91.28998
98	14	363.49483	443.3401	241.34158	0.13769	83.37531	1.36652	118.55537	11.39117	4.73104	0.83284	82.59218	446.29767	101.55383	204.04653	7.09091		273.85583	174.58535	378.3202	418.0513	34.85622	2.72174	87.68721	177.12491	1002.33884	77.91563
99	-30																		156.76578			32.73282					
99	-15	320.48733	391.34927	83.22247	0.07202	51.93061	0.97117	102.58499	6.89743	2.84753	0.76278	32.7495	245.55831	102.97101	334.38341	3.86708	1.78472	263.96609	174.61448	306.2982	188.55289	38.19238	1.41443	63.83948	151.40719	324.87815	56.80511
99	0	262.76103	418.41654	95.82414	0.09261	44.90415	0.82604	107.71606	12.25663	5.76766	0.79024	31.22506	218.87328	102.29645	273.00605	3.65606	1.71684	262.05862	157.49216	329.04351	198.04208	37.61698	1.26368	37.66179	171.94619	342.89254	71.29416
99	3	285.41022	355.57167	137.10135	0.19252	67.65542	2.82369	139.55056	10.26051	9.02444	0.82806	87.53113	236.45076	181.59035	263.22501	5.31058	8.90609	126.60385	213.24786	386.422	155.01873	65.01426	2.29902	49.6881	236.31902	228.52392	95.02642
99	7	630.56772	472.07004	138.26753	0.35336	319.12873	1.02364	123.5975	13.40572	9.56002	2.27172	110.75633	265.31415	138.2845	255.92327	6.57041		183.59373	149.5824	399.62887	279.58325	37.38021	2.1317	54.17999	252.60829	436.66377	123.61405
99	14	449.21675	410.63243	194.10707	0.14216	72.53743	2.00895	120.62293	10.85732	3.76175	1.40696	42.66081	257.95418	144.38904	200.5377	3.27404		259.00155	223.63798	493.22626	331.15736	55.15636	1.52383	56.38043	259.87509	322.28138	121.24952
100	-30																		184.6634			15.63076					
100	-15	415.29042	455.91346	129.36704	0.18942	61.28588	1.08982	108.03383	8.7836	3.52551	0.89335	36.21903	285.38238	113.05787	323.67968	4.62578	2.66274	360.84193	147.61568	370.98516	230.89192	15.855	1.51058	52.41274	193.15119	445.66468	95.01061
100	0	419.3267	371.27996	310.9185	0.17581	66.11049	1.87573	129.4578	15.0324	8.90687	1.43385	95.42523	264.18348	150.47179	286.56452	3.98388	8.22671	142.07892	170.1393	396.97901	186.0935	15.51482	2.27681	44.18109	275.30582	315.83084	80.05259
